ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
"Tracheal Tube, Re- Inforced- Et Tube No:4.5 W/O Cuff 100/113/045 79",Numbers,7,0,0,1,1,0,3,1,2,2,3,5,6,4,0,0,0,2,4,7,4,1,1,5,6,5,1,0,0,5,0,3,3,2,1,6,6,4,0,0,0,4,2,4,4,1,1,4,7,5,1,0,0,4,0,9,1,0,4,4
"Tracheal Tube, Re- Inforced- Et Tube No:5.0 W/O Cuff - 100/113/050 79",Numbers,12,4,1,0,2,0,3,5,0,5,0,6,12,0,3,2,0,1,1,2,1,0,5,0,11,0,0,0,0,0,3,3,3,1,0,4,14,0,2,0,0,0,4,2,1,4,1,4,15,1,5,2,0,0,2,2,0,5,2,6
"Tracheal Tube, Re- Inforced- Et Tube No:6.0 W/O Cuff - 100/110/060 79",Numbers,0,0,0,2,4,0,0,1,1,1,3,1,0,0,0,2,0,1,1,2,0,0,1,2,2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,3,0,0,2,0,0,4,0,1,0,0
"Tracheal Tube, Re- Inforced- Et Tube No:6.5 W/O Cuff - 100/110/065 79",Numbers,0,1,1,0,0,1,3,0,2,0,3,0,0,0,3,0,0,0,2,3,0,1,6,0,0,1,4,0,3,0,0,1,2,1,4,4,0,0,4,0,0,2,2,1,2,1,3,1,0,3,2,0,0,1,0,1,0,0,1,0
"Tracheal Tube, Re- Inforced- Et Tube No:6.5 W/O Cuff - 100/113/065 79",Numbers,10,5,0,0,0,0,5,2,0,0,5,0,8,3,0,0,0,0,4,2,4,3,1,3,11,6,0,0,1,0,1,0,0,1,1,3,9,3,0,0,0,0,4,4,2,1,2,2,8,2,1,0,0,0,7,0,2,0,0,1
"Tracheal Tube, Re- Inforced- Et Tube No:7.0 W/O Cuff - 100/110/070 79",Numbers,0,1,13,1,0,5,9,1,4,3,3,0,1,0,12,0,1,5,7,0,6,1,2,0,0,0,12,3,0,6,4,1,5,4,0,3,0,0,13,0,0,4,5,1,5,2,3,1,0,0,15,2,1,6,7,1,5,0,2,0
"Tracheal Tube, Re- Inforced- Et Tube No:7.0 W/O Cuff 100/113/070 79",Numbers,0,0,16,0,0,0,4,2,6,0,6,4,1,0,15,0,2,0,1,1,3,0,7,3,0,0,15,1,1,0,0,0,5,1,6,0,0,0,17,1,0,0,2,2,5,2,5,4,0,3,15,1,0,0,2,1,6,2,1,3
"Tracheal Tube, Re- Inforced- Et Tube No:8.0 W/O Cuff - 100/110/080 79",Numbers,0,3,1,0,0,3,5,6,5,2,2,1,1,1,4,2,0,2,3,2,4,4,0,0,0,2,2,1,1,4,1,3,2,0,2,0,0,1,4,2,0,3,3,3,4,1,1,1,1,1,3,3,0,4,5,4,5,1,6,0
"Tracheal Tube, Re- Inforced- Et Tube No:8.0 W/O Cuff - 100/113/080 79",Numbers,1,3,0,0,1,2,3,0,1,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,3,2,0,1,3,2,2,0,3,0,0,0,0,1,1,2,2,2,1,0,3,0,0,0,0,0,2,3,1,2,0
"Tracheal Tube, Re- Inforced- Et Tube No:8.5 W/O Cuff - 100/110/085 79",Numbers,1,1,1,0,0,0,1,4,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,3,2,1,0,5,0,0,2,0,0,0,0,1,1,1,1,1,2,1,2,2,1,0,0,2,3,4,1,4,2
"Trachel Tube, Re-Inforced-Et Tube No: 7.5 W/O Cuff - 100/110/075 79",Numbers,4,1,10,1,0,0,0,0,2,0,2,1,4,0,9,0,2,0,3,0,5,0,0,2,2,0,8,2,0,1,0,2,2,1,1,0,3,0,9,0,0,0,1,1,1,1,2,4,2,0,6,5,0,3,0,1,0,2,4,0
Trachestomy Tube - 7.0 Ref:100/800/070 79,Numbers,0,0,1,0,1,0,4,1,0,3,2,4,0,0,0,0,3,2,3,4,0,1,2,0,0,0,2,0,0,0,4,3,0,4,1,3,0,0,0,0,0,0,1,2,2,4,3,4,2,0,0,0,1,2,1,1,4,5,0,6
Trachestomy Tube - 7.5 Ref:100/800/075 79,Numbers,4,0,5,0,0,0,3,0,2,3,1,3,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,2,2,2,0,0,1,2,4,0,0,4,0,0,0,1,1,2,1,1,3,2,1,1,0,1,0,0,4,1,0,2,2
Trachestomy Tube - 8.0 Ref:100/800/080 79,Numbers,0,6,0,1,0,2,2,0,0,5,0,1,0,5,2,3,0,3,1,0,1,2,3,3,0,2,1,2,0,4,2,3,0,5,3,0,0,3,2,0,0,3,3,1,1,2,2,1,0,0,1,1,3,3,3,1,2,3,1,0
Trachestomy Tube - 9.0 Ref:100/800/090 79,Numbers,0,0,1,2,0,0,0,2,3,2,0,0,1,3,1,3,3,1,0,1,8,0,0,2,0,0,5,0,8,0,5,2,5,4,1,1,0,0,1,2,2,0,1,1,2,2,2,1,1,0,2,1,0,4,0,0,3,1,0,0
Tracium - Atracurium Injection 79,Ampule,59,55,62,0,589,49,139,140,138,136,134,139,59,52,66,0,590,49,135,136,139,137,133,135,57,56,70,0,590,54,134,140,139,140,134,136,59,56,65,0,589,52,136,139,139,138,136,136,55,54,65,1,588,50,135,143,137,141,133,138
Treatment Chart (H-81) - A3 79,Numbers,6,0,16,12,19,13,13,8,12,12,3,12,7,1,12,10,16,12,9,11,14,13,6,8,4,3,18,10,16,11,10,12,12,12,6,8,7,4,15,10,18,13,11,12,13,10,9,9,8,1,12,9,20,11,11,10,9,9,10,10
Tranexamic Acid Injection 79,Ampule,71,31,22,0,0,130,45,42,41,47,48,41,74,29,21,0,0,130,42,42,44,41,49,43,75,32,23,0,0,134,42,44,41,44,45,42,72,30,21,0,0,133,43,43,41,44,45,41,70,31,24,2,0,133,40,40,39,44,43,38
Transparent Binding Cover - A4 79,Sheet,3,0,197,0,4,2,31,30,31,34,34,29,1,0,195,1,1,0,33,31,33,33,33,33,4,1,201,0,3,0,31,34,31,38,34,32,3,0,198,1,2,0,34,33,34,34,33,32,5,0,195,2,0,1,30,32,33,34,31,29
Tray - Table - In/Out 79,Numbers,4,0,0,1,1,1,2,1,2,2,3,1,6,1,1,1,3,2,3,0,4,3,0,5,3,0,0,4,1,0,2,6,2,5,4,1,6,0,1,2,2,0,3,4,2,1,3,3,6,1,3,0,0,0,4,3,1,2,2,7
D-10 Hemoglobin A1C Program -  12000949 79,Box,0,0,1,0,2,0,0,3,0,3,2,0,0,0,0,0,5,0,2,0,1,3,1,3,2,1,2,0,2,1,2,0,1,0,0,0,1,0,0,0,4,0,1,1,2,2,2,1,1,0,0,0,6,0,0,0,2,0,3,2
Triage Slip (H-49) 79,Pad,262,46,192,0,65,162,124,118,121,125,119,119,257,49,196,2,62,164,125,122,122,124,127,122,260,50,196,2,68,160,123,123,121,123,122,117,259,49,196,0,65,162,122,120,121,124,122,120,258,49,196,0,64,162,122,120,120,125,120,117
Triglycerides (Trig) - 90t - Dt Slides - Code 8329930 - Vitros 250 79,Kit,3,0,2,6,0,5,4,2,3,7,4,5,3,0,0,6,2,0,2,0,2,5,3,3,4,0,1,6,1,3,0,3,4,3,0,3,5,0,0,4,0,3,1,1,4,4,2,4,5,0,0,2,1,4,0,0,3,3,2,4
Triglycerides (Ttrig) 300t Vitros 250 79,Kit,2,0,12,0,0,2,4,2,4,2,0,2,5,0,10,1,0,0,3,1,3,1,1,4,6,0,11,4,1,0,2,3,4,3,0,5,5,0,10,2,0,0,2,5,4,2,1,3,6,2,12,2,0,0,1,4,4,0,2,5
Triple Sugar Iron Agar 500g 79,Bottle,3,0,4,3,0,4,1,0,1,1,2,1,2,1,0,2,0,0,3,1,0,0,3,0,2,4,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,2,1,1,1,1,1,4,0,2,0,0,0,4,1,1,0,3,2
Tubercullin Ppdx - Mantoux 79,Vial,5,0,6,5,0,1,2,2,1,4,1,6,1,0,6,5,4,0,3,6,3,2,3,4,5,0,4,8,0,2,0,5,1,2,5,6,5,0,4,5,1,0,1,4,2,2,4,4,4,0,7,3,0,0,0,3,0,0,3,0
Two-Way Extension Tube (Y-Tube) 79,Numbers,1,3,4,0,1,0,2,2,0,0,3,3,4,5,4,0,0,1,0,2,1,2,1,1,3,0,6,1,0,0,2,3,1,0,0,5,4,4,3,0,0,2,2,3,3,1,3,3,2,5,1,1,1,0,0,3,6,0,1,2
Tydal 4 x 5 ml 79,Numbers,2,0,1,0,3,0,0,2,0,1,7,4,0,1,2,0,1,4,2,1,2,1,1,4,0,0,0,2,3,4,2,0,0,0,2,1,2,0,0,2,3,4,1,2,1,1,3,4,0,0,0,4,7,1,0,2,1,2,0,3
Uc-Control ( Level H&L) 3x10ml (Au448468) 79,Box,5,0,0,0,5,0,0,2,1,2,0,0,0,0,0,0,5,2,5,0,4,5,0,3,3,0,2,4,1,0,0,0,4,5,0,1,4,0,0,0,3,1,1,1,2,3,1,1,2,0,0,0,0,0,0,0,2,2,1,0
UF-Cell Pack CR (UPR - 300A) 2x2.1l - Cb505392 79,Box,5,4,0,0,1,3,3,1,2,0,0,2,3,2,0,1,1,1,1,3,0,1,0,3,2,1,0,0,0,3,4,3,0,1,1,3,4,0,0,0,2,2,2,1,2,1,1,1,4,1,0,0,3,4,2,0,1,4,0,0
UF-Cell Pack SF ( UPF - 300A) 2x2.1l - Ce604532 79,Box,4,1,4,1,1,7,0,2,2,1,0,4,0,2,4,2,5,2,1,3,1,1,0,0,0,2,4,2,7,0,0,3,0,0,2,0,0,4,5,0,5,0,1,4,2,1,2,1,3,2,4,0,7,1,2,2,5,0,3,2
UF-Cell Sheath (UCS - 900A) 20l ( Byo74501) 79,Box,14,5,6,7,22,4,9,7,8,8,7,8,15,1,8,10,15,4,11,5,7,8,11,13,15,0,4,6,21,3,12,8,10,9,12,10,16,1,8,11,18,3,10,10,8,8,10,12,15,1,10,9,18,4,10,11,12,11,6,13
"UF-Control ( UCK - 900A) , Level H&L 2x30ml - Be740265 79",Box,3,1,1,3,7,2,5,2,4,3,0,1,6,2,0,2,1,1,2,0,3,4,0,1,3,3,2,0,5,0,2,5,3,2,0,3,4,0,0,0,3,1,1,3,3,3,1,2,7,1,0,3,4,0,0,1,1,2,6,4
UF-Fluorocell CR ( UFR - 800A) 2x29ml ( Ag792564) 79,Box,1,1,0,5,2,2,0,1,5,4,2,4,0,2,2,3,0,5,2,1,2,3,3,2,0,0,4,4,0,2,0,3,1,0,1,6,0,0,3,4,1,5,1,1,1,2,2,4,0,0,2,2,1,3,0,2,0,0,5,5
UF-Fluorocell SF ( UFF-800A) 2x29ml ( Ce919553) 79,Box,2,0,0,3,7,0,7,1,1,6,2,2,3,4,0,3,6,0,5,4,4,4,2,2,7,4,1,5,3,0,11,2,4,7,4,3,4,3,0,3,6,0,5,3,2,4,2,1,5,1,0,4,5,2,5,2,4,4,5,0
Ultigra - 120mg 79,Tab,3,0,0,1,4,2,0,0,5,3,4,5,2,1,0,0,5,0,0,0,4,1,4,2,3,1,0,0,5,0,0,1,4,1,3,5,2,3,0,0,4,0,1,1,4,2,4,1,0,4,3,0,4,2,0,0,7,4,6,1
Ultigra - 180mg 79,Tab,5,5,0,5,0,2,1,0,0,1,0,3,2,2,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,4,0,1,2,2,0,0,0,0,1,1,1,1,1,2,0,4,2,0,1,0,0,0,0,0,1,0
Ultrasound Gel - 250ml 79,Bottle,78,35,46,112,63,79,72,71,67,68,69,66,77,35,44,111,67,77,68,69,69,65,68,70,77,35,39,108,69,75,70,68,67,68,70,67,77,35,44,111,66,79,70,69,70,70,69,67,80,33,49,109,68,77,68,67,70,72,69,67
Ultrasound Scan Requisition (H-12) - A5 79,Pad,0,1,6,0,0,11,7,1,1,5,0,5,0,1,5,0,0,15,0,1,0,1,4,0,0,0,5,0,0,15,0,2,0,0,3,4,0,0,4,0,0,14,1,2,2,3,2,5,0,0,1,1,0,14,0,0,1,7,3,5
Umbilical Cord Clamp (Klick Clamp - GS 5084) 79,Numbers,28,74,3,114,0,46,45,43,47,42,42,48,24,77,5,116,0,48,47,48,43,45,46,45,28,76,7,116,0,45,45,44,43,47,43,49,25,76,6,118,0,46,47,45,44,46,43,46,22,75,9,115,0,44,45,42,46,47,42,48
Under Pads 60cm X 90cm -20 Pad/Pac 79,Packet,56,47,60,56,85,79,63,67,64,63,65,62,56,46,65,53,85,75,62,67,61,63,63,62,53,45,62,53,83,75,64,66,62,61,64,64,56,47,62,55,85,77,64,66,62,65,63,63,54,45,58,56,84,78,67,67,61,67,63,65
"Under Water Seal Drainage System - 2000ml, Adult, GS 5020, Romsons 79",Numbers,0,2,0,0,2,0,0,5,0,1,2,0,0,0,1,0,4,1,0,0,1,1,0,2,0,0,0,4,5,1,2,2,2,0,0,0,0,1,0,0,4,1,1,2,1,1,2,1,0,0,1,0,2,1,3,3,1,0,2,4
"Under Water Seal Drainage System - 500ml, Paed/Kid, GS 5032, Romsons 79",Numbers,0,0,2,1,0,0,0,2,3,1,0,1,0,2,4,0,3,0,0,0,5,2,0,2,1,0,3,4,0,3,0,0,0,0,2,1,0,0,3,0,1,2,1,1,2,3,1,1,2,2,6,0,0,1,2,1,0,2,0,2
Uphamol 650mg Tablet 79,Tab,3,0,1,0,1,0,2,0,1,6,3,5,1,3,6,1,0,0,0,1,0,5,5,4,0,0,3,1,2,0,2,0,5,0,2,3,0,0,3,1,2,0,1,1,1,3,3,3,0,0,3,0,1,0,0,0,1,0,2,5
Uric Acid (Uric) - 300t - Dt Slides - Code 1943927 - Vitros 250 79,Kit,11,5,13,10,11,0,6,8,5,10,11,9,11,10,16,6,16,0,7,4,5,9,13,8,16,4,12,8,16,2,8,7,4,9,11,9,13,7,14,9,13,0,8,7,7,9,11,9,10,8,14,13,11,2,7,7,8,8,8,7
"Urine Bag - Adult, Sterile -2000ml 79",Numbers,76,75,117,86,80,125,96,95,87,92,88,92,79,69,118,86,79,125,91,94,90,91,89,91,76,71,119,86,81,121,91,96,94,92,92,93,79,72,118,87,82,124,92,94,93,93,92,93,76,72,118,90,83,124,93,93,90,95,91,91
Urine Bag - Peadiatric 79,Numbers,31,53,57,39,2,9,32,30,27,31,29,32,28,51,56,45,4,3,36,29,36,31,31,32,26,51,57,46,1,5,34,28,31,29,30,29,30,53,55,45,3,7,33,31,32,31,31,31,31,50,57,39,5,4,34,33,32,33,32,32
Urine Elec Diluent Bx/12bt 79,Kit,1,2,0,1,1,4,3,4,1,2,2,1,5,0,0,2,1,1,3,0,0,2,0,0,2,3,0,1,4,0,3,0,0,3,0,0,4,1,0,2,1,3,3,2,1,2,2,2,5,0,0,4,0,7,2,3,0,1,3,0
Urine Protein 5 Pk/90 Slides ( Upro ) 79,Kit,3,5,0,1,0,0,1,1,1,0,2,3,0,4,0,0,1,0,0,2,0,1,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,1,1,5,0,2
Urine Protein Perf Veri I Bx/6 (Upro) 79,Kit,1,2,0,0,0,1,1,2,0,1,3,4,0,0,0,1,0,3,0,1,2,1,0,0,2,0,2,0,0,0,0,0,1,5,1,3,0,0,0,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0,2,0,4,5,0,1
Urine Protein Perf Veri II Bx/6 (Upro) 79,Kit,1,0,0,0,4,0,8,2,0,0,0,0,5,0,3,0,0,0,4,0,0,1,1,0,1,0,1,2,2,0,2,3,3,0,2,2,4,0,0,0,4,0,3,3,2,1,1,1,3,0,0,2,4,1,0,4,4,0,1,3
"Urine Sample Container - Sterile Plastic Container, Pw018, Uricol. - Himedia 79",Numbers,3452,2531,3023,4089,2515,3056,3110,3109,3116,3109,3115,3109,3458,2530,3023,4088,2519,3056,3111,3112,3115,3110,3112,3112,3456,2530,3028,4091,2514,3054,3114,3109,3115,3106,3115,3113,3456,2528,3021,4090,2518,3055,3112,3111,3113,3109,3113,3112,3457,2526,3023,4087,2519,3055,3108,3111,3113,3108,3112,3109
"Uristix - Reagent Stripes For Urine Anaylysis, Ames 2855a 79",Bottle,2,0,0,1,2,3,0,0,5,4,2,3,1,2,0,0,2,3,0,1,3,3,1,5,0,1,0,4,1,4,0,2,0,0,1,3,0,0,0,0,2,4,1,1,2,3,3,3,3,2,0,0,1,1,2,0,1,0,2,1
Urografin 76% Injection 79,Ampule,0,0,0,8,7,0,2,0,2,1,2,4,0,0,0,12,6,3,3,2,0,1,4,1,0,0,0,8,2,0,2,0,3,0,3,0,0,1,0,11,4,0,3,2,4,3,3,1,0,0,0,8,5,0,1,0,3,1,3,0
"Urometer, Close Urine Measuring System (500 ml) 79",Numbers,2,1,2,1,2,16,4,7,8,5,0,0,2,1,5,0,0,13,5,5,4,3,3,4,0,0,0,1,4,13,1,4,7,4,2,4,3,0,3,0,2,14,5,5,6,4,3,3,2,0,1,0,0,14,7,3,4,5,1,5
UTM Tube - Viral Transport Medium 79,Numbers,0,0,2,0,2,0,1,1,1,4,1,4,3,1,5,0,5,0,0,5,0,2,5,7,4,0,2,0,3,1,0,0,0,1,1,2,1,0,3,0,4,0,1,2,1,1,1,3,2,1,5,1,6,0,5,1,2,0,3,2
Vaccu Suck - Yankaur Suction Set With Standard Tip (2.5mtrs) - Code Gs - 5015 - S 79,Numbers,40,91,17,50,74,82,60,61,59,59,60,63,40,91,21,52,71,76,62,56,63,58,58,64,41,93,20,51,72,78,61,59,60,56,60,59,44,92,21,51,71,78,62,60,60,58,60,60,46,90,19,51,70,76,59,58,59,56,63,59
Vancomycin 30mcg - Sd045-5ct 79,Kit,0,3,5,3,0,1,2,2,1,0,3,3,1,2,2,0,0,0,8,4,1,0,1,1,0,3,6,1,0,4,5,0,4,0,4,3,0,3,3,1,0,2,4,2,2,2,4,1,0,0,4,3,0,1,6,1,3,1,5,0
Vancomycin Injection - 500mg 79,Vial,18,27,13,8,1,7,7,11,11,10,7,13,24,22,14,9,0,8,9,10,15,8,11,9,21,23,14,8,0,2,11,10,15,7,12,12,22,24,14,8,0,6,10,10,13,11,11,13,21,25,12,7,1,4,10,10,11,9,11,13
Vecuronium Bromide - 4mg & Solven 1ml (Nocuron) 79,Ampule,0,10,0,5,1,56,13,13,12,14,17,12,1,9,0,2,0,60,12,12,16,12,15,9,0,6,0,3,3,56,15,13,14,14,11,13,0,10,0,2,1,58,14,13,14,13,14,10,0,9,0,3,2,59,13,12,14,11,13,7
Verapamile Injection 79,Ampule,0,0,0,0,11,16,6,5,6,7,6,2,0,0,0,2,12,12,4,3,6,9,7,1,1,0,0,5,13,14,5,2,5,9,5,1,0,0,0,4,13,14,5,6,5,7,6,3,0,0,0,5,17,16,4,7,5,8,4,3
Versa Tips - 6801715 79,Box,65,9,29,45,40,6,32,31,31,34,31,36,64,11,32,45,37,8,30,30,36,30,31,32,67,4,33,43,34,2,33,31,34,32,33,38,67,11,33,44,38,7,32,31,34,33,31,33,70,10,31,41,39,4,30,30,34,32,29,30
Viba Brush - Endo Cervical Brush 79,Numbers,0,6,1,0,0,6,2,1,6,2,0,3,0,3,0,3,0,4,2,0,1,0,0,2,1,4,0,0,0,4,1,0,3,1,2,4,0,3,0,0,0,3,2,1,1,1,1,3,0,4,0,0,0,2,1,2,2,1,0,8
Vidas AFP 79,Kit,0,0,0,1,1,0,6,2,5,2,3,0,0,0,1,1,4,2,0,0,0,0,3,5,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,3,0,2,1,1,1,2,2,1,0,1,1,6,0,0,0,2,0,1,0
Vidas AMH 79,Box,2,5,0,0,0,1,3,3,3,3,2,0,0,3,0,0,1,0,2,3,1,0,3,0,4,4,0,2,0,0,7,1,2,1,6,3,3,5,0,1,0,0,4,4,1,1,4,1,1,7,0,1,0,0,2,7,4,0,3,2
Vidas Anti-TG 79,Kit,0,5,0,0,3,4,0,1,0,2,2,0,0,3,0,3,3,0,1,3,0,0,5,0,2,3,2,0,1,3,1,4,0,4,3,4,0,3,1,1,4,2,1,4,2,3,2,1,2,4,0,0,0,0,0,6,1,4,2,1
Vidas Anti-TPO 79,Kit,0,7,0,4,7,0,1,3,0,1,2,3,4,4,0,6,4,0,3,0,3,0,0,8,2,5,2,7,5,1,1,2,0,0,3,5,0,7,0,4,5,0,3,1,2,3,4,4,0,7,0,0,7,0,0,0,1,3,4,5
Vidas CA 125 79,Kit,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,2,2,2,1,2,0,1,4,5,2,1,2,2,0,3,0,3,4,0,0,2,0,0,2,2,1,1,1,1,2,2,0,0,0,3,1,0,0,0,0,4,1
Vidas CA 15.3 79,Kit,0,1,0,0,4,2,0,2,3,0,2,3,3,1,1,2,1,2,0,0,2,5,1,2,1,2,0,0,3,0,2,1,3,0,5,2,0,1,0,0,3,0,1,1,1,2,3,2,0,1,0,0,7,1,2,0,0,2,0,0
Vidas CA 19.9 79,Kit,0,3,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,5,2,0,0,0,3,1,1,0,0,0,3,4,1,4,0,1,3,0,0,0,1,1,3,2,1,1,3,0,3,0,0,0,0,1,2,1,1,2
Vidas CEA 79,Kit,0,0,0,0,0,0,5,3,2,4,2,0,0,3,0,0,1,0,2,6,0,3,3,4,1,0,0,2,0,0,6,3,0,3,1,2,0,0,0,0,0,0,4,5,1,5,2,5,0,3,0,0,2,2,4,7,0,6,0,7
Vidas Cmv Igg  79,Kit,0,0,0,0,3,2,1,2,0,0,0,5,2,3,1,4,3,0,1,3,0,2,2,5,0,1,1,1,0,0,0,0,0,4,2,0,0,0,1,1,2,0,2,3,1,1,2,1,0,0,1,1,6,0,3,3,1,0,0,5
Vidas Cmv Igm 30205 79,Kit,0,0,2,0,0,0,3,2,0,3,7,0,5,2,0,0,0,3,3,1,1,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,1,0,0,2,0,2,1,4,2,2,0,2,0
Vidas Cortisol S  79,Kit,0,3,0,5,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,3,3,0,0,2,2,2,4,1,2,2,0,4,1,1,0,0,1,1,3,1,1,1,0,4,1,0,0,0,3,0,4,0,0,0
Vidas D-Dimer Exclusion II 60t 79,Kit,0,3,0,3,7,0,0,0,4,3,0,6,0,1,0,1,4,3,1,0,1,4,3,7,0,1,2,0,7,0,4,0,0,1,0,2,1,3,0,0,6,0,2,1,2,4,3,3,0,0,0,0,4,0,2,0,4,2,4,5
Vidas Estradiol II 79,Kit,2,3,0,0,2,0,2,1,3,0,1,4,0,7,2,0,3,0,2,1,2,3,2,0,1,3,1,0,2,3,5,1,4,2,0,5,1,4,0,1,4,3,2,4,4,2,3,1,2,2,2,0,4,3,2,2,3,0,5,2
Vidas PTH 79,Kit,0,0,3,0,5,2,1,8,2,2,0,1,4,0,5,0,8,1,4,3,2,0,2,0,0,0,0,0,10,0,2,5,4,0,2,6,1,0,2,0,6,0,2,4,2,1,1,2,3,0,1,0,1,0,3,0,3,0,1,0
Vidas Rub Igm  79,Kit,0,2,1,2,0,3,6,1,0,0,0,0,3,0,0,1,0,0,3,1,0,4,0,0,2,0,5,1,0,2,3,4,1,0,1,3,1,0,0,0,0,2,1,1,1,1,1,1,2,2,0,0,2,1,0,0,0,2,4,0
Vidas Rubella Igg III 79,Kit,0,0,5,3,1,0,0,0,0,0,0,9,0,1,5,1,4,0,0,2,0,2,2,4,0,0,0,3,3,0,2,3,0,1,4,1,0,0,4,3,3,0,1,1,1,2,1,4,0,0,2,0,4,0,1,0,1,1,0,4
Vidas Total Ige  79,Kit,2,0,1,0,0,2,5,4,0,0,3,0,1,0,5,1,0,0,2,0,0,1,0,1,0,2,0,0,0,6,0,3,0,0,3,4,1,0,1,0,0,1,2,1,1,2,1,1,0,0,1,0,0,1,2,2,0,1,2,1
Vidas Toxo Igg II  79,Kit,0,0,4,1,0,3,0,2,0,3,2,2,6,2,2,0,1,0,3,1,2,2,0,0,0,3,2,1,0,2,0,2,1,1,1,0,0,1,3,0,0,3,1,3,1,1,1,2,0,3,0,0,0,1,0,0,3,3,4,5
Vidas Toxo Igm  79,Kit,0,0,0,4,2,1,0,0,1,0,1,0,1,0,0,1,2,0,4,0,1,2,3,0,0,2,0,0,0,0,0,4,0,0,3,4,0,0,1,2,0,0,1,1,2,2,1,1,3,0,0,0,1,0,0,3,1,5,0,1
Vidas TPSA 79,Kit,0,4,0,2,5,0,1,3,1,0,3,3,0,2,3,0,0,0,3,5,0,0,0,1,0,0,0,0,3,0,2,3,0,2,0,0,0,1,0,0,3,0,2,3,1,1,1,1,0,0,2,0,0,3,0,2,0,0,1,0
Vim Powder - 500g - Dishwashing Powder 79,Bottle,9,10,4,13,7,3,6,10,7,3,9,7,7,13,5,11,9,7,5,7,5,6,14,5,8,11,3,13,1,7,9,8,6,4,9,4,8,12,4,14,6,5,9,8,8,7,10,6,8,12,3,8,7,5,11,9,7,6,9,8
Visual Infusion Phlebitis Score Documenting Chart 79,Pad,10,0,0,12,5,0,2,2,5,4,9,4,13,0,0,9,3,0,2,3,2,5,6,9,11,0,0,12,2,4,9,1,2,8,7,3,11,0,0,11,5,1,4,3,4,5,7,6,11,0,0,9,5,0,5,3,6,5,8,6
Vitamin C 500mg 79,Tab,4,3,0,0,0,0,3,0,3,0,1,0,3,0,0,1,1,0,0,0,0,2,4,4,1,0,3,0,1,0,3,0,1,2,1,2,2,0,0,0,0,0,2,2,2,1,1,2,2,0,0,0,0,0,2,0,0,0,2,2
Vitamin K Injection / Kenadion 1mg 79,Ampule,27,31,44,100,93,34,53,57,54,54,56,59,33,25,48,103,95,30,55,55,57,55,58,56,32,31,46,103,92,37,51,55,59,55,55,55,30,30,45,102,92,36,54,56,57,55,57,56,31,29,45,101,90,35,53,53,56,54,59,54
Vitek 2 GN - Ref 21341 79,Kit,4,34,0,7,20,0,13,7,7,14,11,12,4,35,0,6,18,0,10,8,4,8,6,10,3,34,0,1,19,0,9,10,7,12,9,10,4,34,0,4,21,0,12,10,8,12,8,12,3,36,0,5,23,0,9,12,4,14,8,14
Vitek 2 GP - Ref 21342 79,Kit,0,15,4,4,12,0,7,10,3,9,1,0,2,10,0,1,11,0,6,11,5,6,0,2,0,14,1,1,11,0,6,6,4,4,4,2,1,13,3,0,11,0,6,7,4,6,3,3,0,12,0,2,13,0,7,6,1,5,0,0
